/*********************************************
 * OPL 12.8.0.0 Data
 * Author: Julien Cusset, Benjamin Dagouret
 * Creation Date: 23 avr. 2018 at 12:16:47
 *********************************************/

 nbJobs = 100;
nbMachines = 5;
p = [
[	86,	85,	33,	6,	14,	32,	15,	88,	42,	42,	98,	24,	70,	71,	37,	73,	60,	38,	25,	99,	28,	28,	99,	2,	72,	90,	15,	6,	90,	56,	43,	60,	27,	89,	57,	55,	62,	21,	11,	66,	14,	73,	37,	72,	41,	41,	97,	9,	58,	96,	80,	50,	82,	40,	27,	46,	7,	7,	19,	40,	44,	4,	71,	54,	94,	36,	2,	11,	25,	47,	90,	37,	84,	85,	22,	60,	66,	72,	5,	92,	98,	24,	85,	79,	46,	58,	7,	30,	22,	96,	4,	82,	58,	33,	94,	52,	93,	29,	32,	82],
[	10,	50,	54,	52,	15,	51,	9,	39,	61,	71,	5,	23,	60,	17,	42,	36,	80,	29,	94,	86,	86,	60,	72,	29,	3,	62,	52,	15,	66,	18,	95,	23,	85,	56,	31,	57,	27,	35,	97,	91,	99,	75,	51,	63,	83,	87,	100,	69,	47,	21,	6,	3,	64,	31,	71,	38,	68,	32,	16,	59,	63,	93,	82,	79,	60,	2,	48,	3,	83,	80,	27,	23,	5,	42,	83,	56,	84,	29,	95,	67,	2,	62,	44,	24,	51,	83,	5,	84,	4,	94,	80,	18,	58,	3,	88,	5,	62,	41,	5,	61],
[	11,	37,	75,	40,	13,	55,	89,	97,	21,	26,	94,	58,	8,	68,	3,	82,	55,	92,	77,	19,	34,	13,	96,	91,	67,	51,	1,	86,	79,	14,	12,	39,	59,	37,	67,	11,	67,	16,	42,	95,	88,	50,	25,	97,	99,	95,	75,	81,	98,	75,	86,	74,	31,	24,	23,	67,	87,	43,	17,	66,	78,	92,	28,	71,	1,	61,	11,	81,	53,	82,	50,	74,	63,	86,	41,	92,	34,	3,	40,	32,	34,	68,	1,	36,	65,	83,	87,	5,	2,	38,	14,	13,	85,	10,	56,	75,	2,	61,	41,	93],
[	8,	34,	27,	28,	86,	33,	44,	94,	36,	4,	5,	50,	73,	65,	59,	50,	99,	52,	1,	6,	44,	11,	13,	65,	33,	83,	64,	40,	76,	82,	12,	94,	7,	77,	83,	3,	100,	4,	52,	41,	38,	74,	31,	68,	25,	69,	39,	13,	60,	25,	21,	79,	9,	51,	25,	13,	52,	32,	68,	27,	90,	14,	43,	52,	24,	70,	51,	60,	71,	97,	53,	3,	52,	89,	88,	25,	68,	83,	93,	80,	77,	91,	16,	36,	2,	41,	33,	53,	56,	1,	73,	79,	59,	64,	42,	87,	72,	9,	91,	48],
[	58,	2,	23,	95,	11,	20,	26,	42,	1,	96,	99,	31,	23,	33,	83,	2,	30,	14,	48,	10,	35,	38,	98,	46,	76,	55,	9,	32,	98,	53,	10,	95,	43,	44,	71,	13,	60,	23,	47,	97,	73,	15,	11,	67,	55,	32,	56,	7,	10,	98,	63,	38,	68,	20,	60,	23,	26,	13,	17,	92,	94,	5,	51,	77,	46,	74,	49,	59,	66,	10,	10,	89,	43,	89,	84,	37,	68,	1,	58,	66,	16,	80,	93,	50,	33,	25,	46,	69,	53,	100,	11,	64,	18,	61,	64,	28,	73,	56,	100,	57]
];
s = [
[
[	0,	72,	46,	117,	122,	76,	80,	7,	47,	91,	87,	49,	36,	121,	69,	116,	104,	110,	116,	26,	18,	93,	93,	91,	121,	58,	57,	67,	43,	117,	53,	19,	116,	61,	113,	37,	37,	76,	37,	7,	57,	7,	76,	52,	32,	29,	70,	45,	57,	16,	71,	112,	88,	56,	62,	98,	78,	83,	14,	90,	94,	7,	64,	48,	16,	7,	118,	63,	75,	46,	104,	109,	43,	104,	114,	4,	5,	105,	97,	107,	86,	98,	32,	71,	13,	5,	58,	88,	61,	28,	48,	124,	83,	110,	33,	53,	110,	94,	43,	93],
[	25,	0,	38,	81,	28,	111,	28,	90,	67,	64,	6,	89,	114,	48,	3,	19,	1,	80,	118,	26,	21,	35,	88,	53,	3,	88,	55,	19,	64,	87,	115,	14,	112,	113,	46,	121,	30,	27,	84,	92,	55,	70,	18,	37,	123,	20,	102,	74,	87,	18,	27,	23,	36,	2,	123,	5,	79,	64,	103,	4,	103,	102,	90,	47,	71,	10,	16,	119,	65,	88,	124,	41,	55,	10,	65,	102,	59,	52,	2,	6,	103,	120,	52,	90,	82,	119,	36,	81,	112,	94,	28,	19,	60,	34,	15,	55,	7,	68,	89,	80],
