50  5
	0	65	1	65	2	21	3	32	4	17
	0	86	1	20	2	94	3	60	4	46
	0	22	1	31	2	18	3	96	4	7
	0	27	1	54	2	39	3	85	4	38
	0	83	1	68	2	49	3	38	4	24
	0	15	1	24	2	48	3	99	4	74
	0	64	1	67	2	42	3	57	4	49
	0	44	1	93	2	1	3	90	4	50
	0	91	1	28	2	40	3	27	4	81
	0	25	1	75	2	38	3	8	4	4
	0	91	1	49	2	57	3	46	4	32
	0	2	1	65	2	57	3	39	4	63
	0	13	1	73	2	89	3	65	4	76
	0	99	1	73	2	69	3	85	4	73
	0	13	1	21	2	35	3	81	4	31
	0	70	1	35	2	71	3	16	4	76
	0	89	1	44	2	62	3	36	4	60
	0	8	1	45	2	85	3	38	4	33
	0	90	1	71	2	38	3	51	4	46
	0	99	1	73	2	64	3	43	4	90
	0	1	1	71	2	24	3	17	4	33
	0	43	1	72	2	95	3	39	4	63
	0	66	1	48	2	8	3	51	4	45
	0	71	1	38	2	29	3	58	4	74
	0	63	1	78	2	30	3	70	4	47
	0	20	1	79	2	25	3	97	4	12
	0	53	1	17	2	78	3	29	4	78
	0	49	1	32	2	91	3	38	4	14
	0	34	1	44	2	27	3	8	4	34
	0	6	1	32	2	53	3	73	4	51
	0	61	1	57	2	67	3	62	4	6
	0	33	1	100	2	5	3	2	4	49
	0	72	1	94	2	43	3	87	4	90
	0	44	1	50	2	33	3	89	4	42
	0	100	1	12	2	44	3	70	4	72
	0	65	1	94	2	79	3	61	4	6
	0	78	1	78	2	66	3	24	4	83
	0	97	1	61	2	11	3	35	4	45
	0	98	1	31	2	79	3	50	4	98
	0	64	1	40	2	78	3	35	4	83
	0	67	1	51	2	23	3	55	4	76
	0	15	1	48	2	78	3	72	4	28
	0	15	1	83	2	99	3	78	4	2
	0	64	1	56	2	33	3	33	4	31
	0	77	1	93	2	22	3	81	4	54
	0	9	1	49	2	39	3	67	4	57
	0	50	1	15	2	37	3	14	4	67
	0	82	1	20	2	62	3	68	4	58
	0	9	1	3	2	22	3	61	4	15
	0	85	1	20	2	71	3	34	4	59
SSD
M0
0	67	120	38	22	124	74	117	108	88	32	51	86	37	61	97	79	110	12	59	15	22	83	8	50	69	58	48	117	114	49	95	4	67	111	107	124	32	101	66	115	106	87	81	86	40	5	98	91	48
41	0	17	98	64	25	26	82	42	87	17	85	12	80	61	41	69	80	17	44	81	13	54	25	73	51	95	94	42	1	41	66	78	27	71	110	119	102	86	118	27	112	22	39	105	54	33	69	98	70
86	42	0	67	78	42	69	5	42	53	87	39	79	54	70	6	28	122	104	58	88	30	41	35	112	77	89	62	93	110	18	48	92	110	23	123	9	64	90	95	90	81	122	52	21	26	89	124	71	52
26	87	67	0	21	90	10	103	110	53	70	73	32	119	55	6	115	34	94	78	101	42	99	8	99	87	5	108	102	34	102	34	90	85	3	65	44	120	76	6	91	76	97	123	43	27	124	14	104	16
38	1	83	113	0	75	13	66	74	93	1	69	115	97	11	76	14	63	48	35	94	42	25	32	12	11	120	26	70	9	41	60	50	102	54	11	106	15	109	106	6	42	108	92	93	14	67	73	58	114
44	123	89	19	25	0	108	39	76	73	120	124	77	108	67	111	20	82	81	60	91	84	12	11	98	97	98	23	124	115	2	108	92	21	14	42	53	27	39	46	86	112	104	117	67	81	65	69	113	115
65	121	34	7	114	47	0	36	8	25	13	72	38	7	72	18	14	104	1	120	86	82	123	108	1	12	23	88	46	97	56	43	2	56	52	4	104	37	26	29	6	69	93	118	64	90	124	2	119	118
124	4	42	38	70	110	123	0	13	113	117	61	59	101	56	28	93	98	93	14	69	67	27	12	61	92	18	16	105	84	116	1	101	61	45	14	122	10	86	121	39	88	124	29	75	124	113	43	39	117
78	29	41	118	6	71	93	15	0	20	64	12	35	24	8	44	67	13	32	93	27	56	9	29	68	77	72	123	64	15	87	78	81	39	101	73	83	89	108	16	35	118	99	118	80	96	57	13	11	113
35	123	32	61	56	57	96	58	37	0	37	124	20	16	92	67	112	92	79	68	54	48	65	6	51	108	91	91	47	5	18	122	103	116	51	17	48	31	83	19	21	112	124	30	104	122	35	19	119	21
12	14	75	67	112	76	51	46	73	80	0	50	20	18	119	52	33	7	55	112	81	77	102	39	85	51	21	80	15	58	115	59	63	115	61	105	96	36	69	93	90	62	78	118	87	46	79	81	71	37
48	122	105	17	39	55	87	83	104	97	117	0	10	20	116	55	50	61	121	65	102	106	24	15	31	8	101	6	78	64	120	50	102	103	100	6	17	69	4	94	91	57	19	41	61	9	30	115	17	66
124	32	86	110	56	64	60	61	63	14	41	2	0	32	76	82	33	93	59	75	105	66	55	51	47	46	87	80	95	94	19	10	84	18	57	22	50	24	77	82	69	29	38	58	53	107	34	21	103	46
