20  20
	0	83	1	23	2	49	3	58	4	65	5	84	6	45	7	86	8	86	9	8	10	94	11	75	12	75	13	50	14	72	15	12	16	35	17	36	18	28	19	77
	0	76	1	34	2	20	3	33	4	15	5	11	6	92	7	53	8	50	9	68	10	64	11	37	12	75	13	91	14	53	15	1	16	6	17	51	18	79	19	68
	0	37	1	33	2	11	3	70	4	30	5	95	6	56	7	49	8	34	9	82	10	92	11	19	12	62	13	27	14	13	15	19	16	84	17	36	18	21	19	80
	0	13	1	43	2	85	3	74	4	91	5	50	6	73	7	27	8	3	9	27	10	90	11	11	12	76	13	7	14	12	15	47	16	38	17	18	18	81	19	83
	0	46	1	37	2	4	3	27	4	13	5	38	6	78	7	57	8	86	9	100	10	17	11	35	12	51	13	72	14	79	15	82	16	87	17	20	18	96	19	19
	0	69	1	9	2	60	3	58	4	7	5	80	6	27	7	4	8	76	9	39	10	41	11	13	12	57	13	65	14	76	15	97	16	8	17	98	18	55	19	90
	0	26	1	70	2	11	3	3	4	83	5	83	6	75	7	38	8	27	9	61	10	9	11	40	12	98	13	12	14	38	15	4	16	88	17	90	18	35	19	65
	0	54	1	42	2	49	3	41	4	61	5	70	6	15	7	6	8	7	9	52	10	56	11	14	12	69	13	4	14	78	15	98	16	58	17	69	18	19	19	18
	0	85	1	70	2	90	3	28	4	69	5	61	6	48	7	95	8	39	9	63	10	57	11	82	12	13	13	78	14	37	15	70	16	58	17	96	18	23	19	5
	0	55	1	59	2	64	3	75	4	36	5	49	6	39	7	59	8	60	9	86	10	80	11	99	12	39	13	86	14	16	15	97	16	41	17	97	18	82	19	29
	0	34	1	17	2	62	3	32	4	29	5	59	6	59	7	3	8	57	9	24	10	100	11	20	12	79	13	92	14	29	15	72	16	8	17	40	18	58	19	52
	0	7	1	54	2	47	3	64	4	78	5	85	6	57	7	39	8	60	9	77	10	1	11	55	12	7	13	55	14	64	15	18	16	10	17	63	18	89	19	47
	0	75	1	76	2	37	3	58	4	89	5	38	6	75	7	55	8	21	9	2	10	47	11	68	12	47	13	57	14	28	15	93	16	97	17	82	18	79	19	20
	0	50	1	67	2	38	3	73	4	49	5	73	6	20	7	72	8	96	9	31	10	20	11	9	12	36	13	11	14	25	15	98	16	77	17	98	18	95	19	25
	0	71	1	49	2	62	3	28	4	63	5	44	6	53	7	69	8	100	9	34	10	44	11	87	12	21	13	53	14	96	15	36	16	11	17	53	18	35	19	51
	0	61	1	68	2	67	3	99	4	74	5	30	6	47	7	99	8	20	9	87	10	51	11	36	12	11	13	84	14	5	15	75	16	70	17	26	18	71	19	77
	0	97	1	33	2	8	3	59	4	65	5	30	6	49	7	48	8	98	9	68	10	59	11	39	12	12	13	43	14	64	15	25	16	28	17	71	18	82	19	95
	0	75	1	34	2	78	3	91	4	51	5	98	6	23	7	84	8	15	9	81	10	52	11	4	12	9	13	12	14	23	15	34	16	57	17	11	18	40	19	65
	0	75	1	79	2	84	3	46	4	87	5	91	6	66	7	2	8	45	9	10	10	5	11	96	12	83	13	82	14	78	15	48	16	62	17	72	18	7	19	51
	0	79	1	49	2	85	3	36	4	62	5	44	6	37	7	86	8	54	9	20	10	83	11	93	12	65	13	37	14	53	15	8	16	59	17	8	18	49	19	42
SSD
M0
0	103	81	107	111	86	111	31	18	84	95	119	3	94	43	102	81	113	49	115
81	0	120	119	78	112	61	101	60	112	40	70	10	74	5	113	112	49	50	33
81	61	0	67	88	90	112	63	7	90	100	47	59	33	124	11	116	41	84	80
50	3	101	0	56	77	74	91	99	102	98	108	105	99	15	79	78	3	79	115
104	119	11	93	0	66	73	91	114	118	99	23	109	9	40	112	122	83	18	48
1	111	91	8	60	0	94	59	63	25	117	11	55	17	108	3	76	54	118	1
76	29	56	45	18	77	0	39	78	42	105	2	83	3	77	26	45	32	21	85
55	46	40	7	21	40	106	0	4	105	26	100	38	51	17	62	38	72	108	70
61	36	122	13	106	47	34	97	0	85	103	101	78	1	121	119	82	16	51	115
82	15	84	1	104	39	106	62	7	0	6	69	89	108	37	19	120	87	108	12
14	89	43	81	22	41	116	60	29	48	0	110	106	42	50	28	52	41	66	100
99	105	124	9	65	93	27	124	118	106	110	0	10	34	87	86	37	88	86	64
62	65	107	23	81	55	13	22	97	73	87	108	0	83	11	34	24	69	106	89
100	56	40	82	17	103	2	54	117	90	39	87	21	0	71	100	25	33	38	124
30	47	68	45	105	111	110	118	104	34	67	9	13	42	0	11	96	109	28	99
7	110	95	110	16	59	7	104	20	41	42	40	30	23	80	0	77	68	87	77
61	2	67	79	110	104	9	6	112	91	54	22	121	97	103	56	0	16	29	31
88	103	71	1	81	93	95	105	109	49	75	49	14	77	38	42	55	0	33	118
61	84	61	60	88	34	86	28	33	37	107	11	25	53	110	19	90	116	0	25
10	73	32	78	77	34	54	60	28	17	76	25	43	118	59	3	29	66	9	0
M1
0	76	4	47	79	72	68	59	32	24	21	80	59	110	71	28	27	49	41	109
82	0	45	70	101	105	3	14	89	28	28	8	25	50	90	64	70	100	107	106
20	5	0	92	2	82	5	73	63	2	58	10	14	117	111	77	64	21	75	114
58	96	26	0	52	117	56	43	42	77	51	21	45	79	36	45	47	30	43	115
83	9	85	121	0	53	120	54	31	86	83	122	14	108	95	102	29	64	91	61
32	11	115	90	10	0	99	114	109	72	94	66	124	118	7	38	51	122	61	69
60	105	13	121	121	43	0	88	65	29	77	121	23	119	94	118	82	63	116	123
16	106	101	47	86	75	54	0	33	22	100	122	80	23	56	105	57	100	102	10
11	47	13	25	107	119	119	91	0	29	86	120	18	102	7	17	118	68	88	106
29	49	65	118	93	75	97	112	49	0	51	113	20	103	61	14	29	42	100	73
5	41	68	65	62	14	31	112	71	81	0	52	84	18	87	14	8	48	39	52
114	72	83	91	54	69	108	28	81	15	109	0	3	60	28	120	106	38	90	34
40	32	121	42	119	104	72	88	83	54	11	121	0	56	102	58	108	31	112	70
34	54	8	120	28	36	121	120	40	54	102	58	11	0	21	12	13	24	121	72
120	81	111	17	62	36	49	43	89	24	108	30	81	105	0	9	68	84	34	121
34	22	43	112	63	90	1	120	98	85	20	11	54	99	53	0	23	72	63	13
34	123	87	107	72	94	35	21	117	57	105	53	4	58	28	32	0	24	54	92
65	1	12	45	120	96	7	37	58	67	7	58	62	55	111	124	16	0	56	21
104	75	83	35	100	77	121	69	117	64	72	37	114	16	80	20	97	10	0	38
33	46	88	63	93	20	105	74	104	47	28	77	69	83	32	86	80	69	37	0
M2
